,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
2068,Our efforts to support survivors of gender - based violence across Africa will be incomplete  unless we also commit to fighting impunity .  ,Direct_NegEval,UNSC,,spch013,United States Of America,Ms. Sison,Mentioned,28 March 2016
2069,"It is for that reason that the United States has supported mobile courts in the Democratic Republic of the Congo ,  which has led to 1,924 trials and 1,336 convictions of gender - based violence since 2009 .  ",,,,spch013,United States Of America,Ms. Sison,Mentioned,28 March 2016
2070,"United States assistance has also supported the training of 5,505 providers of services to survivors ,  strengthened 1,103 local organizations serving gender - based violence - affected populations  and provided 20,125 gender - based violence survivors with a holistic package oflegal services .  ",,,,spch013,United States Of America,Ms. Sison,Mentioned,28 March 2016
2071,"The third point that I would like to stress today  is that the Security Council 's active engagement remains absolutely vital  in order to achieve real and tangible gains for women yearning to be included in peace processes ,  even as we recognize that we still have much work to do .  ",,,,spch013,United States Of America,Ms. Sison,Mentioned,28 March 2016
2072,"A study on assessing women 's inclusion and influence on peace processes by the Inclusive Peace and Transition Initiative of the Graduate Institute of International and Development Studies in Geneva revealed  that when women have been included in peace processes , as in Burundi , Somalia , Darfur and Kenya in recent years ,  their inclusion was mainly owing to normative pressure applied by women 's groups and their international supporters .",,,,spch013,United States Of America,Ms. Sison,Mentioned,28 March 2016
2073,Yesterday we were all shocked by the downing of Malaysia Airlines Flight 17 .  ,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2074,All 298 people aboard  - 283 passangers and 15 crew members -  were killed .  ,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2075,"As we stared at the passanger list yesterday ,  we saw next to three of the passangers ' names a capital "" I "" .  ",,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2076,"As we now know ,  that letter stands for "" infant "" .  ",,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2077,"To the families and friends of the victims , it is impossible to find words to express our condolences .  ",,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2078,We can only commit to them that we will not rest  until we find out what happened .  ,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2079,"A full , credible and unimpeded international investigation must begin immediately .  ",,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2080,The perpetrators must be brought to justice ;  they must not be sheltered by any State Member of the United Nations .,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2081,"We are witnessing a a subversive operation   that has been planned , barely disguised and orchestrated by Russia .   ",Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,29 April 2014
2082,Russian special forces do not even hide anymore .   ,,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2083,"Some time ago , our Russian colleague denied   their involvement in Crimea ,   while his President recognized   it a few days later .   ",Correction,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,29 April 2014
2084,"No doubt , he will do the same with respect to current events in Ukraine .   ",,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2085,France strongly and unequivocally condemns   those unacceptable attempts by Russia to destabilize Ukraine .   ,Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,29 April 2014
2086,We must halt this course of confrontation and work towards de - escalation .   ,Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,29 April 2014
2087,"The joint declaration agreed on in Geneva on 17 April by Ukraine , Russia , the United States and the European Union shows the way forward .   ",,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2088,It calls on all parties   to refrain from violence and acts of intimidation or provocation .   ,,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2089,"It provides for the disarmament of illegal armed groups , evacuation of occupied buildings and public places and amnesty for those who lay down their arms ,   with the exception of individuals with blood on their hands .   ",,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2090,"It is essential that the declaration be implemented by all parties without delay and in good faith ,   so that the Ukrainian State can re - establish its sovereignty over its territory .   ",,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2091,"The OSCE 's special monitoring mission has been asked to play an important role in implementing those de - escalation measures ,   and it is essential that it be allowed to act without hindrance .   ",,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2092,"However , since the declaration 's adoption we have seen two distinct attitudes .   ",,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2093,"On the one hand , the Ukrainian Government has shown its good faith in implementing the declaration   by drafting an amnesty law , launching the process of constitutional reform and accelerating the dismantling of barricades and armed groups in Kyiv .   ",,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2094,"In that regard , I commend the restraint and composure of the Ukrainian security forces ,   who have responded appropriately to the repeated destabilizing actions they are dealing with .   ",Direct_NegEval,Underspecified,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2095,We can only imagine what any other Government would have done in the face of such provocation on its national territory . ,,,,spch005,France,Mr. Araud,Mentioned,29 April 2014
2096,"I should like , if I could , to respond to Egypt 's intervention .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2097,"We were accused , implicitly , politely , of having an ulterior motive .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2098,I confess  that I do have an ulterior motive .  ,,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2099,"My ulterior motive is actually , finally , the cancer of sexual exploitation and abuse against people who trust the United Nations flag .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2100,"They see a peacekeeper coming their way  and they think ,  this is someone who is going to help me ;  they do not think ,  I have to run ,  this is someone who is going to rape me .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2101,That is not what they think .  ,,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2102,"That is not what they should ever think ;  but that is what they are going to think ,  and that is with some of them do think ,  because there is not accountability for the crimes committed  that is in any way commensurate with what appears to be the scale of this problem .  ",Direct_NegEval,Underspecified,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2103,"So that is my ulterior motive ,  I confess .  ",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2104,Sue me .,,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
2105,The result is that the Government in Kyiv has done nothing to implement the Geneva document .   ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2106,"Our Western colleagues ,   first and foremost our American colleagues ,   which have an unprecedented impact on the situation in Kyiv ,   do not want ,   or have not been able ,   to convince the Government to uphold its obligations under the document .   ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2107,They must clearly understand the scope of their responsibility   if the situation in Ukraine continues to deteriorate .   ,Direct_NegEval,Countries_Group,United_States_Of_America,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2108,"It is very difficult for us in Russia to see the chaos in such a close , fraternal country .   ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2109,But we understand   the reason that brought about the protests in the east and south .   ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2110,People do not want a repeat of the Kyiv scenario .   ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2111,"They do not recognize the legitimacy of the Kyiv Government ,   which is made up of oligarchs .   ",Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2112,They have decided   to create their own governing bodies .   ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2113,"In response , they have been accused of terrorism and punished by military operations . ",Direct_NegEval,Underspecified,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
2114,Allow me to thank  the briefers for their insights .  ,,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2115,"I wish to thank you ,  Madam President , and your country , Angola , the President of the Security Council for the month of March , for organizing this open debate on the role of women in the prevention and resolution of conflict in Africa ,  a subject that is close to our hearts in Africa .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2116,"I wish also to extend Namibia 's appreciation  to you for focusing your presidency on issues that are important to the African continent , the Middle East and other parts of the world  - issues that need the Council 's renewed attention .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2117,Namibia associates itself  with the statement delivered by the representative of the Islamic Republic of Iran on behalf of the Non - Aligned Movement .  ,,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2118,"As we focus on this subject matter ,  it is important to recognize that more must be done  to fully engage women in conflict resolution and mediation .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2119,Women 's full participation in peacemaking is fundamental to building peace and security .  ,,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2120,"The Charter of the United Nations not only committed its members to save succeeding generations from the scourge of war ,  but also unequivocally reaffirmed fundamental human rights and the equal rights of men and women .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2121,"Despite this strong commitment ,  the understanding of the impact of armed conflict on women and girls  and the role of women in conflict resolution and peacebuilding developed slowly within the United Nations .  ",Direct_NegEval,UNSC,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2122,"Under the presidency of Namibia , the Security Council adopted resolution 1325 ( 2000 ) on women and peace and security on 31 October 2000 .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2123,"The adoption of that resolution marked another milestone in the process of elevating women 's role in peace and security to a high political agenda  and urged an enhanced role for women in preventing conflict , promoting peace and assisting in post - conflict reconstruction and the incorporation of a gender perspective into United Nations operations .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2124,"Through resolution 1325 ( 2000 ) , the increased participation ofwomen in peace processes was recognized as a goal for the first time in the United Nations history . ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2125,"I would like to thank you , Mr. President , for giving me the opportunity to participate in this meeting .  ",,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2126,I would also like to thank Under - Secretary - General Feltman for his briefing .  ,,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2127,"On behalf of the Government and the people of Belgium , I would like first to express my most heartfelt condolences to the Government of Malaysia , as well as to the families and friends of the 298 people who were aboard the Malaysia Airlines plane shot down in eastern Ukraine .  ",,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2128,There were five Belgian nationals among the victims .  ,,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2129,"Our thoughts are with those who mourn today ,  in particular the friends and families and the Government of the Netherlands ,  a country close to us .  ",,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2130,"Like others who preceded me have done ,  Belgium launches an appeal to all the parties to guarantee full access to the disaster site ,  not only for the search and rescue teams but also for the investigators .  ",,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2131,"A full , detailed , thorough and impartial international investigation should be conducted  to determine the exact circumstances surrounding the MH-17 disaster .  ",,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2132,"In that regard , Belgium supports  the proposal of Australia  that the Security Council adopt a draft resolution  that stresses the need for guaranteed access to the site and for the conduct of a full , independent international investigation .  ",,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2133,"We owe it to the victims and their families , as well as to ourselves ,  to shed full light on what happened yesterday in eastern Ukraine .",,,,spch029,Belgium,Ms. Frankinet,Guest,18 July 2014
2134,"In conclusion , let me reiterate that the Security Council , the only world body in charge of maintaining international peace and security , must work towards restoring its own unity  in order to be able to defend the unity , sovereignty and territorial integrity of a States Members of the United Nations ,  while addressing the interests of the countries of the region .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
2135,We recognize that there are political interests involved .  ,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
2136,"However , we should not forget that ordinary Ukrainians are caught in the midst of this conflict ;  all they want and ask for is a peaceful country .  ",,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
2137,This we should all be mindful of .,,,,spch009,Rwanda,Mr. Gasana,Mentioned,13 April 2014
2138,"United Nations peacekeeping operations have made great contributions to the maintenance of international peace and security ,  but a very small number of peacekeepers are suspected of acts of sexual exploitation and abuse ,  acts that undermine the image and the reputation of United Nations peacekeeping operations and the United Nations as a whole .  ",Indirect_NegEval,UNSC,,spch008,China,Mr. Shen Bo,Mentioned,11 March 2016
2139,"China supports  Secretary - General Ban ki - Moon and the Secretariat in adopting the zero - tolerance policy ,  supports the international community in taking comprehensive response measures  and supports the Council in playing a proper role in this regard ,  including stepping up coordination with the General Assembly and other United Nations bodies .  ",,,,spch008,China,Mr. Shen Bo,Mentioned,11 March 2016
2140,China therefore voted in favour of resolution 2272 ( 2016 ) .  ,,,,spch008,China,Mr. Shen Bo,Mentioned,11 March 2016
2141,The sexual exploitation and abuse problem involves troop - contributing countries .  ,Direct_NegEval,Countries_Group,,spch008,China,Mr. Shen Bo,Mentioned,11 March 2016
2142,The Council should fully hear and heed the views of the troop - contributing countries .  ,,,,spch008,China,Mr. Shen Bo,Mentioned,11 March 2016
2143,We believe  that the Security Council should have had ample time for further consultation  to maximize our efforts  to seek agreement  and forge consensus to the largest extent possible .,,,,spch008,China,Mr. Shen Bo,Mentioned,11 March 2016
2144,"The parties with influence on the militant separatists ,   first and foremost Russia ,   must take all necessary steps to bring about the immediate release of all hostages , without preconditions .   ",Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2145,"The international monitoring and mediation efforts of the United Nations , OSCE and other regional bodies must be fully supported , guaranteed safety and security , and allowed full freedom of access on all of Ukraine 's territory .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2146,"As Ukraine prepares for the 25 May nation - wide elections ,   those opposed to Ukraine 's independence , sovereignty and territorial integrity are at it again .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2147,"To quote the self - proclaimed people 's mayor of Sloviansk , Vyacheslav Ponomarev ,   "" We will take all necessary measures   so that elections do not take place in the south - east "" .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2148,"When asked what they would be ready to do ,   he said :   "" We will take somebody hostage and hang them up by the balls .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2149,"It is real , you understand ? ""   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2150,The intent here could not be more clear   - it is to prevent Ukraine 's return to normality .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2151,"We all understand that there are legitimate complaints in south - eastern Ukraine ,   borne out of decades of mismanagement and corruption and misrule , including the rule of the previous President , Yanukovych ,   who fled the country in disgrace .   ",Indirect_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2152,It is time for the current Government to start seriously addressing issues of socioeconomic development   because a lot of that discontent is based on the socioeconomic concerns of the population .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2153,"Once those issues are addressed ,   the level of so - called separatism , I am sure , will diminish .   ",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2154,"That should not happen , according to some ,   because it would go against the scenario .",,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2155,"It is important to note that through the adoption of resolution 1325 ( 2000 ) ,  the conventional impression of women as helpless victims of war was replaced by an understanding of the important role women play in fostering peace and security .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2156,"We believe  that when women are involved as agents of peace ,  sexual violence against women and children in war and conflict situations can be addressed .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2157,Resolution 1325 ( 2000 ) is the first - ever resolution adopted by the Security Council that specifically addresses the disproportionate impact of war on women  and stresses the significance of women 's equal participation and full involvement in all efforts  to maintain and promote sustainable peace and security .  ,,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2158,Namibia attaches great importance to the implementation of resolution 1325 ( 2000 ) .  ,,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2159,"In the region of the Southern African Development Community ( SADC ) , Namibia was the first country to ratify the SADC Protocol on Gender and Development in October 2009 .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2160,The Protocol calls  upon members States to put in place measures to ensure that women have equal representation and participation in key decision - making positions and peacebuilding processes .  ,,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2161,This explains why Namibia contributes one of the largest female contingents to the African Union - United Nations Hybrid Operation in Darfur .  ,,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2162,"Namibian women in peacekeeping missions have demonstrated remarkable commitment , high competencies and aptitudes for innovation .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2163,"Today , Namibian women are also steadily rising through the ranks and expanding their influence at an ever - increasing rate ,  serving bravely at national , regional and global levels in many different ways .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2164,"More critically , they serve and sacrifice as courageously as any man out there ,  as they did during our struggle for liberation .  ",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2165,"At the global level , it is high time that we establish and implement an ambitious but achievable agenda for action on women in armed conflict  and allow an increased role for women in the peace process .",,,,spch070,Namibia,Mr. Emvula,Guest,28 March 2016
2166,"At a time when the majority of United Nations contingents that are focused on in this resolution are represented by countries ofAsia and Africa ,  it seems the military personnel of Western countries would like to enjoy immunity from prosecution for such actions .  ",Indirect_NegEval,Countries_Group,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2167,This is fraught with the risk of undermining the effectiveness of actions undertaken to fight this evil  and could also have an impact on the standing of the international Organization .  ,Indirect_NegEval,Countries_Group,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2168,It could also become a time bomb for the peacekeeping work of the United Nations .  ,Indirect_NegEval,Underspecified,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2169,"Russia hopes  that the Secretary - General will use the authority he possesses pursuant to this resolution  to ensure that there is transparent and objective investigation of existing cases and the punishment of the guilty in all cases ,  without exception ,  regardless of the country of nationality of the perpetrator .  ",,,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2170,We view the adoption by the Security Council of the resolution today as an exception to the rule .  ,,,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2171,We continue to believe  that the issue of the discipline of peacekeepers is not related to the maintenance of international peace and security .  ,,,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2172,"For many years these problems have been discussed in various bodies of the General Assembly  - for example , the Secretary - General submits his relevant reports to the General Assembly .  ",,,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2173,"We strongly support  the continuation of this established practice ,  which has proven to be effective .",,,,spch007,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016
2174,"On 20 March ,  a Russian citizen named Markhov , an officer of the main intelligence directorate of the general staff of Russian Federation armed forces ,  was detained in Chernigiv .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2175,"On the same day , a Russian citizen named Oleg Bakhtiar ,  one of the leaders of the Eurasian Youth Union of Russia ,  was detained in Kyiv  as he was preparing a group of people under the guise of civil activities for the criminal seizure of the Verkhovna Rada and the Cabinet of Ministers .  ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2176,All of the arrestees confirmed  being part of a network of persons conducting Russian subversive activities in Ukraine .  ,Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2177,"Intercepted radio communications of the aforementioned groups , and others , with their Russian coordinators are available and provide other clear evidence .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2178,"It has also been observed that such terrorist groups are heavily armed with weapons used exclusively by Russian armed forces ,  namely , the Kalashnikov assault rifle AK - lOO series .  ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2179,Those weapons have also been seen in the hands of Russian troops in Crimea .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2180,"It is clear that the tactics used by terrorists to capture admininstrative buildings in the regions of Donetsk , Lugansk and Kharkiv are identical to those used to seize the buildings of the Crimean Parliament and other Governmental building in Crimea ,  which video evidence confirms .  ",Indirect_NegEval,Country,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2181,Terrorist groups are acting in a very organized and pre - planned manner .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2182,One of the goals is to equip as many locally recruited marginal people as possible with arms and ammunition .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2183,That is why the primary targets of terrorists have been local offices of police and security services with weapon storage facilities .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2184,"As a result , several hundred guns and automatic rifles have been seized  are now in the hands of terrorists .",Indirect_NegEval,Underspecified,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
2185,I am grateful to Under - Secretary - General Feltman for his briefing .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2186,The United Kingdom requested this meeting   because we are deeply concerned   by the deteriorating security situation in southern and eastern Ukraine   and by the fact that the Geneva agreement of 17 April is not yet achieving its objective to restore stability in Ukraine .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2187,It is vitally important that the Security Council maintain its close scrutiny of events in Ukraine   and the consequent threat to international peace and security .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2188,We will doubtless hear   Russian claims   that it is the actions of the Ukrainian Government that are destabilizing the south and east of the country .   ,Challenge,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2189,"In fact , it is Russia that has taken further dangerous steps   aimed at fomenting instability in Ukraine .   ",Correction,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2190,"It has directed paramilitary actions in Sloviansk , Kramatorsk , Lugansk and other towns in eastern Ukraine .   ",Correction,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2191,Russian military jets and helicopters have made incursions into Ukrainian airspace .   ,Correction,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2192,Russian armed forces have held further military exercises on Ukraine 's border .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2193,These are all clear attempts to escalate tensions within Ukraine .,Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
2194,"My Government condemns   the actions of armed separatists and their external sponsors ,   aimed at further undermining and threatening the territorial integrity , sovereignty and independence of Ukraine .   ",Direct_NegEval,Underspecified,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2195,"The onus is now on Russia to stop interfering in Ukraine 's internal affairs   and fomenting unrest in Ukraine ,   and to abandon its threats of the use of force .   ",Direct_NegEval,Country,Russian_Federation,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2196,Ukraine is doing its part to implement the Geneva agreement on Ukraine .   ,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2197,It is time for Russia to live up to its own commitments   and to reclaim respect for the Charter of the United Nations and international law .,,,,spch016,Lithuania,Ms. Murmokaite,Mentioned,29 April 2014
2198,"Ukraine welcomes the adoption of resolution 2272 ( 2016 ) ,  which we consider to be a milestone document .  ",,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2199,We commend the United States delegation for its leadership in that regard .  ,,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2200,"During yesterday 's debate ( see S / PV.7642 ) ,  the lack of sufficient progress in the fight against sexual exploitation and abuse in the past decade was acknowledged by almost all delegations .  ",,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2201,"Unfortunately , the number ofallegations has not diminished .  ",,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2202,The crimes committed today are as appalling as they were years ago .  ,,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2203,We believe  that the Security Council is uniquely positioned to send a strong message  to confront this problem .  ,,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2204,That is why we fully supported the adoption of today 's resolution .  ,,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2205,We hope  that the document we have adopted will serve as a clear signal to all parties concerned  that the Security Council stands for the pressing need to implement a more assertive approach  in order to address the scourge of sexual exploitation and abuse promptly .  ,,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2206,"As an active troop- and police - contributing country , Ukraine reaffirms its determination to effectively contribute to the fight against sexual exploitation and abuse ,  to engage with all stakeholders  and to implement the necessary steps and mechanisms ,  including those envisaged in today ’s resolution .",,,,spch012,Ukraine,Mr. Vitrenko,Mentioned,11 March 2016
2207,"Despite all the international efforts ,  supported by the strong Ukrainian will to prevent a further escalation and further strengthened by the President 's peace plan ,  the foreign terrorists and their Russian supporters have no intention of leaving us in peace or laying down their arms .  ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
2208,We are still struggling against high - capacity military saboteurs who are willing to destroy Ukraine and to establish havens for chaos and instability .  ,Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
2209,"Ukraine demands  that the Russian side immediately cease provocations on the State border of Ukraine ,  stop hindering the efforts of the Ukrainian side and the international community to put an end to terrorism and other violence in Donetsk and Luhansk regions ,  return to President Poroshenko 's peace plan ,  withdraw its forces from the Ukrainian border  and stop threatening peace and security in our country , the region and the world as a whole .",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
2210,"The United States will vote against the proposed amendment put forward by Egypt for a simple , stark reason ,  that is , the amendment would undermine the purpose of the draft resolution ( 8/2016/235 ) .  ",Indirect_NegEval,Country,Egypt,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
2211,Our draft resolution does not dictate how any Member State should go about investigating allegations  or punishing those perpetrators found within their own systems to be guilty .  ,,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
2212,But it does clearly state- finally - that there would be real consequences  if the concerned troop- or police - contributing country failed to credibly respond to the allegations against its personnel .  ,Direct_NegEval,Underspecified,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
2213,"Under the draft resolution , a non - response is simply not an option .  ",,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
2214,"Our draft resolution outlines  broad , objective criteria for troop- and police - contributing countries to satisfy ,  as appropriate , in the event that their personnel are the subject of an allegation or allegations .  ",,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
2215,"Those criteria relate to countries not taking any of the following steps ,  namely , not investigating an allegation or allegations ,  not holding accountable somebody who has been found to be a perpetrator ,  or not informing the Secretary - General of the actions that the State has undertaken .  ",,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
2216,"In the draft resolution ,  which will come up for a vote shortly ,  the failure to do any one of those things should trigger the replacement provision set out in paragraph 2 of the draft resolution owing to non - response .",,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
2217,"I , too , would like to thank Assistant Secretary - General for Political Affairs Oscar Fernandez - Taranco for his briefing on the developments in Ukraine and on the involvement of the United Nations .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2218,I also welcome the presence of the Permanent Representative of Ukraine at this meeting .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
