file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,It is now 9.30 pm .,192-211,38-43,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,"our time ,  which means that in Ukraine it is about 3.30 am .  ",212-277,44-59,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,"That means that in a couple of hours it will be Monday morning , 14 April .  ",277-355,60-77,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,That is the date  when it has been agreed  that Mr. Turchynov 's criminal decree  sending Ukraine 's military forces  to suppress the protests  will take effect .  ,355-526,78-111,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,"We have heard many unfair pronouncements about Russia today ,  but of course the most unfair of all came from our Ukrainian colleague ,  who accused  Russia of terrorism .  ",526-703,112-145,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,"Why did he not accuse those who terrorized his Government for months on end , up to 21 February , of terrorism ?  ",703-818,146-169,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,"They were people who really did terrorize the forces of law and order ,  who really did attack police  and shoot at them and at those protesting against the authorities  and seemed to be attacking their country .  ",818-1036,170-211,Indirect_NegEval,Country,Non-Governm_Grp,ukraine,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,Why were they not called terrorists ?  ,1036-1076,212-219,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_00_GD.txt,"Indeed , they have been exempted from any responsibility for the criminal activities they conducted for several months .",1076-1196,220-238,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt, Women are not just victims of terrorist groups ;  they have multiple roles to play .  ,0-89,0-18,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,I am convinced  that the women and peace and security agenda must be fully integrated into counter - terrorism strategies .  ,89-216,19-41,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,"The fight against terrorism and violent extremism is a common undertaking  and ,  to be effective ,  no stakeholder should be neglected .  ",216-359,42-68,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,Women are an integral part of the fight against terrorism  and it is essential to provide them with the necessary means to play their parts .  ,359-505,69-96,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,"Finally , and thirdly , we must redouble our efforts to reintegrate women associated with armed groups .  ",505-613,97-115,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,Women who have suffered the violence of conflict are often marked by a considerable post - conflict stress :  they bear the stigma of sexual violence .  ,613-768,116-144,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,We must ensure that they are able to return to their societies and their communities of origin .  ,768-867,145-163,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,That return is often violent .  ,867-900,164-170,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,"Husbands , families and the labour market all reject them .  ",900-962,171-182,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,"Therefore , it is crucial that women who are liberated from those armed groups should enjoy  -just like men or soldiers -  disarmament , demobilization and reintegration ( DDR ) programmes .  ",962-1157,183-217,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,"Similarly , it is necessary for security sector reform ( SSR ) programmes implemented in post - crisis situations to take into account women and gender issues .  ",1157-1320,218-246,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,"Without that proper rehabilitation , women will remain marginalized and represent a gap in the rebuilding of societies .  ",1320-1443,247-266,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2016_SPV.7658_spch023_France_03.txt,It is time for DDR and SSR to become more female - oriented .,1443-1504,267-280,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch023,UNSC_2016_SPV.7658_spch023,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_03_GD.txt,"During the entire course of the crisis in Ukraine , Russia has never advocated aggravating it  or destabilizing the country .  ",0-129,0-22,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,United_Kingdom_Of_Great_Britain_And_Northern_Ireland
UNSC_2014_SPV.7154_spch021_Russian_Federation2_03_GD.txt,"We have absolutely no interest in doing such a thing ,  since for us Ukraine is too important as an economic and political partner and a country that is very close to us in many ways .  ",129-317,23-61,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,France
UNSC_2014_SPV.7154_spch021_Russian_Federation2_03_GD.txt,We do not desire its destabilization .  ,317-358,62-69,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,France
UNSC_2014_SPV.7154_spch021_Russian_Federation2_03_GD.txt,We are not to blame for what has produced the results that we are now witnessing .  ,358-443,70-87,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,France
UNSC_2014_SPV.7154_spch021_Russian_Federation2_03_GD.txt,Mr. Fernandez - Taranco said  that it was on 6 April  that the actions were first observed  whereby residents of south - eastern areas of Ukraine were seizing certain administrative buildings .  ,443-642,88-123,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,France
UNSC_2014_SPV.7154_spch021_Russian_Federation2_03_GD.txt,"And in this , of course , they learned from the experience of the Maidan in Kyiv ,  where for weeks and months administrative buildings were occupied ,  and which for some reason our Western partners saw as demonstrations of democracy .",642-880,124-167,Indirect_NegEval,Underspecified,Other,-NONE-,_,_,_,UNSC_2014_SPV.7154,spch021,UNSC_2014_SPV.7154_spch021,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,"Third , several questions continue to be absent from our debate ,  such as the suffering of women who are living under foreign occupation .  ",0-143,0-26,Indirect_NegEval,UNSC,Other,-NONE-,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,"I point out also  the exaggeration of the link with human rights and international humanitarian law ,  because it weakens the means for providing available protection in times of peace as well as in times of war .  ",143-361,27-67,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,I reiterate  that there is the problem of politicizing some of the issues linked to the two regimes of international law  that I have mentioned .  ,361-511,68-96,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,"There are also problems with regard to the infringement of national sovereignty ,  and sometimes we rely on information that is unofficial and lacking precision .  ",511-677,97-124,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,"That distracts our attention from the issues that concern us , to their detriment ,  in particular the participation of women in conflict prevention and resolution .  ",677-847,125-153,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,"Fourth , problems and weaknesses persist with regard to the appointment of women to senior level and leadership posts in political missions .  ",847-992,154-177,Direct_NegEval,UNSC,-NONE-,-NONE-,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,"Fifth , our programme of action completely fails to take into account cultural particularities in its implementation ,  which negatively affects the participation of women in conflict prevention and resolution .  ",992-1208,178-210,Indirect_NegEval,UNSC,Law_Policy,-NONE-,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2016_SPV.7658_spch026_Egypt_02_GD.txt,"Sixth , it is important that discussions continue within the Special Committee on Peacekeeping Operations ,  so that we can confront the challenges and problems standing in the way of the full participation of women in peacekeeping activities . ",1208-1458,211-251,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch026,UNSC_2016_SPV.7658_spch026,France
UNSC_2014_SPV.7154_spch005_Lithuania_03_GD.txt,The international community and members of the Council should not be fooled by the pronouncements of the likes of Yanukovich and his corrupt cronies .  ,0-153,0-25,Indirect_NegEval,Underspecified,Person,-NONE-,_,_,_,UNSC_2014_SPV.7154,spch005,UNSC_2014_SPV.7154_spch005,France
UNSC_2014_SPV.7154_spch005_Lithuania_03_GD.txt,"The independence , sovereignty and territorial integrity of Ukraine are being threatened ,  and that threat is a threat to the security and stability of the whole region and Europe ,  with serious international repercussions .  ",153-385,26-64,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7154,spch005,UNSC_2014_SPV.7154_spch005,France
UNSC_2014_SPV.7154_spch005_Lithuania_03_GD.txt,"We urge the Russian Federation  to call back its troops from the Ukrainian border ,  to stop supporting separatist groups  and to cease all other actions aimed at destabilizing Ukraine .  ",385-577,65-99,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch005,UNSC_2014_SPV.7154_spch005,France
UNSC_2014_SPV.7154_spch005_Lithuania_03_GD.txt,"The meeting among the United States , Russia , Ukraine and the European Union foreseen for 17 April in Geneva wold offer a viable chance for dialogue and diplomacy .  ",577-745,100-130,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch005,UNSC_2014_SPV.7154_spch005,France
UNSC_2014_SPV.7154_spch005_Lithuania_03_GD.txt,We call on Russia  not to waste that opportunity .,745-796,131-141,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch005,UNSC_2014_SPV.7154_spch005,France
UNSC_2014_SPV.7219_spch006_United_States_Of_America_10.txt,"This appalling attack occurred in the context of a crisis  that has been fuelled by Russian support for separatists through arms , weapons and training ,  by the Russian failure to follow through on its commitments  and by its failure to adhere to the fundamental principles of the United Nations Charter .  ",0-312,0-55,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,France
UNSC_2014_SPV.7219_spch006_United_States_Of_America_10.txt,"The tragedy only underscores the urgency and the determination  with which we insist that Russia immediately take concrete steps  to de - escalate the situation in Ukraine ,  support a sustainable ceasefire  and follow the path towards peace that the Ukrainian Government has consistently offered .  ",312-617,56-106,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,France
UNSC_2014_SPV.7219_spch006_United_States_Of_America_10.txt,This war can be ended .  ,617-643,107-113,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,France
UNSC_2014_SPV.7219_spch006_United_States_Of_America_10.txt,Russia can end this war .  ,643-671,114-120,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,France
UNSC_2014_SPV.7219_spch006_United_States_Of_America_10.txt,Russia must end this war .,671-697,121-126,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,France
UNSC_2014_SPV.7138_spch009_China_02.txt,"The first proposal is the establishment as soon as possible of an international coordination mechanism ,  comprising all the parties concerned ,  in order to explore means for the political settlement ofthe Ukrainian crisis .  ",0-230,0-37,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch009,UNSC_2014_SPV.7138_spch009,France
UNSC_2014_SPV.7138_spch009_China_02.txt,"Secondly , in the meanwhile , all parties should refrain from taking any action  that may further escalate the situation .  ",230-356,38-60,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch009,UNSC_2014_SPV.7138_spch009,France
UNSC_2014_SPV.7138_spch009_China_02.txt,"Thirdly , international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine .",356-500,61-82,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch009,UNSC_2014_SPV.7138_spch009,France
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,"I would like to thank you , Mr. President , for convening this meeting .  ",0-75,0-15,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,France
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,I also thank Under - Secretary - General Jeffrey Feltman for his briefing .  ,75-154,16-30,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,France
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,I would like to start by expressing my Government 's sorrow and deep condolences to all the Missions whose citizens were killed in the terrible crash of Malaysia Airlines Flight MH-17 .  ,154-342,31-63,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,France
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,Ukraine shares the pain of their loss and grieves with their bereaved families and friends .  ,342-437,64-80,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,France
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,My country extends its profound sympathy to those affected by the accident .  ,437-516,81-94,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,France
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,"Today , all of Ukraine is mourning .  ",516-555,95-103,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,France
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,"Ukrainians are visiting the Embassies of the Netherlands , Malaysia , Australia , Indonesia , the United Kingdom , Germany , Belgium , the Philippines and Canada  in order to leave flowers and express their sorrow .  ",555-775,104-142,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,Rwanda
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,"The Ukrainian authorities have already called on international organizations ,  including the International Civil Aviation Organization , Interpol and others ,  to undertake a thorough international investigation of the accident .  ",775-1010,143-176,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,Rwanda
UNSC_2014_SPV.7219_spch019_Ukraine_neg_00.txt,We believe that an impartial investigation will reveal the truth  and that all perpetrators will be punished .  ,1010-1125,177-196,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch019,UNSC_2014_SPV.7219_spch019,Rwanda
