,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
2334,"It is to move away from talking about zero tolerance to actually having a provision that puts in place consequences that incentivize the kinds of actions that every member of the Security Council, including Egypt, has said it supports.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,15,4,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2336,"For that reason, we will vote against the proposed Egyptian amendment.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,17,6,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2337,"As a Council, we often demand that perpetrators be held accountable, and no one has said before that the Council is acting in contravention of the presumption of innocence.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,18,6,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2338,That is not what we are doing.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,19,6,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2339,"In that regard, again, Member States will have the authority within their own systems to determine how to pursue an investigation, whether a guilty finding is appropriate and what will be the means of accountability that they put in place.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,20,6,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2340,But it cannot be the case that simply sending a note to the Secretary-General after allegations of such gravity are brought is enough to dispense with a State's obligations under the draft resolution.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,21,6,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2342,My last point is that we in the United States are vehemently opposed to collective punishment.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,23,8,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2343,I think that everyone on the Council is totally united on that.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,24,8,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2344,We oppose the stigma that is placed on whole units serving honourably when single individuals are alleged to have committed crimes of the magnitude we are talking about.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,25,8,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2345,"But what is causing collective punishment, collective guilt and stigmas - not just for a unit, but for the United Nations as a whole and for its missions - is the failure to establish individual responsibility.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,26,8,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2346,"The collective gets the blame when the individual is not held accountable, and Egypt's proposed amendment would make it less likely that we would see individual responsibility.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,27,8,UNSC_2016_SPV.7643_spch003.txt,3,WPS
2348,"At the outset, I would like to express my unequivocal condemnation of all crimes of sexual exploitation and abuse and to emphasize that States must take all the measures necessary to combat and eradicate such crimes as a deterrent to potential offenders.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,0,0,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2349,"I would also like to stress how important it is that every effort be made to assist the victims of such crimes, in line with the compliance of Egypt and every other State Member of the United Nations with our zero-tolerance policy.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,1,0,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2350,"The Egyptian delegation chose not to vote against today's resolution 2272 (2016) out of our sincere belief in the importance of many of its provisions, which are designed to deal with repeated cases of sexual exploitation and abuse in peacekeeping operations.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,2,0,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2351,"Despite the unilateral approach to the negotiations on the draft resolution, we have chosen not to vote against it.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,3,0,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2352,"Throughout the negotiations and during yesterday's briefing on the subject (see S/PV.7642), my delegation has consistently pointed to the need to differentiate between, on the one hand, condemning and combating sexual exploitation and abuse and, on the other, tarring entire States and the troops they contribute with the same brush.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,4,0,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2353,The way that peacekeeping troops and troop-contributing countries (TCCs) have been libelled is completely unacceptable.,,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,5,0,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2354,It has a drastic and negative effect on the troops' morale and demonstrates contempt for the sacrifices of tens of thousands of peacekeeping personnel operating under extremely difficult conditions.,,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,6,0,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2356,"The Security Council has chosen to act on an issue outside its purview, since conduct and discipline, including in relation to sexual exploitation and abuse, are matters that are at the very core of the competence of the General Assembly.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,8,2,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2357,"All States Members of the United Nations are represented in the General Assembly, including the TCCs.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,9,2,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2358,"Therefore, taking action on this matter in the Security Council rather than in the General Assembly illustrates ulterior motives aimed at capitalizing on the fact the major troop-contributing countries are absent from this organ, in order to adopt a resolution that never would have been adopted in the organ designated with responsibility to confront sexual abuse and exploitation.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,10,2,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2359,"It would have been more appropriate if United Nations bodies had focused on addressing the root causes of the problem by providing sufficient predeployment training to peacekeeping forces, ensuring the separation of United Nations camps from the local population, avoiding prolonged rotation and providing adequate living conditions, among other things.",,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,11,2,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2361,The Security Council resolution could give some the impression that sexual exploitation and abuse are being used to bring pressure to bear on TCCs in response to their legitimate demands regarding improving the conditions of troops and their efforts to contribute more effectively to establishing peacekeeping operations and drafting the mandates of operations in partnership with the Security Council.,,,,,,,Egypt,Mr. Aboulatta,Mentioned,11 March 2016,13,4,UNSC_2016_SPV.7643_spch005.txt,5,WPS
2363,The United Kingdom welcomes the adoption of resolution 2272 (2016) today.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,0,0,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2364,I pay tribute to Samantha for her determination and courage in bringing this difficult issue to the Security Council.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,1,0,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2366,"Like so many in the chamber yesterday, I was appalled by the sickening crimes detailed in our meeting (see S/PV.7642) on the report of the Secretary-General (S/2016/729).",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,3,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2367,"Alhough I was shocked, sadly I cannot say that I was surprised.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,4,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2368,"Horrific allegations against peacekeepers have surfaced almost every year for over two decades - in Bosnia and Herzegovina, in C6te d'Ivoire, in Haiti, in the Democratic Republic of the Congo and now inthe Central African Republic.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,5,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2369,The most harrowing abuse demands the most steadfast response.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,6,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2370,Each and every victim could tell us that for too long our response has fallen short.,Direct_NegEval,UNSC,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,7,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2371,Today I hope that finally we have turned the page and begun to make amends.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,8,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2372,"We cannot be having this discussion again - not in 20 years' time, not in one year's time.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,9,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2373,"What we need now is swift and systematic implementation of this resolution, implementation that brings justice for the victims and ends the sickening cycle of impunity.",Direct_NegEval,UNSC,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,10,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2374,"This is not about collective punishment, nor about penalizing the many for the sick acts of the few.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,11,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2375,"This is about taking serious action in the face of serious allegations, about acting decisively against any pattern of abuse in any part of the world.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,12,2,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2377,It is deeply regrettable that there was no unanimity and that there was an attempt to weaken the resolution through a draft amendment.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,14,4,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2378,"What does that say to the victims, the women and girls whom we heard so poignantly about yesterday, that some members of this Council would seek to weaken our response, rather than endorse meaningful action?",Direct_NegEval,Underspecified,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,15,4,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2379,The United Kingdom voted against the draft amendment because not holding perpetrators accountable is unacceptable.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,16,4,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2380,"Had the draft amendment succeeded, the Secretary-General would not have had a lever to apply pressure for accountability.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,17,4,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2382,I want to conclude with the words of a teenage girl from Bangui.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,19,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2383,"Speaking to ajournalist earlier this year, she said: ""Sometimes when I am alone with my baby I think about killing him.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,20,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2384,"He reminds me of the man who raped me.""",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,21,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2385,"(The Washington Post, 
27 February 2016)",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,22,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2386,"Those are difficult words to read in the Council, but this is the reality of sexual exploitation and abuse.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,23,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2387,"It is a reality created by a peacekeeper who was entrusted to help, not harm, that teenage girl.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,24,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2388,It is a reality that we simply cannot shy away from.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,25,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2389,We must confront it and we must end it.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,26,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2390,This resolution today is a vital step towards doing so.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016,27,6,UNSC_2016_SPV.7643_spch006.txt,6,WPS
2392,"Russia backed the adoption of resolution 2272 (2016), on sexual exploitation and abuse in peacekeeping operations.",,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,0,0,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2393,We approached with understanding the initiative of the United States and other States' delegations to send a signal through the Security Council regarding the unacceptability of such actions.,,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,1,0,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2394,We decisively condemn such crimes and deem it necessary to strengthen peacekeepers' responsibility for sexual exploitation and abuse.,,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,2,0,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2396,"During the course of intensive negotiations, we were able to craft a text that expanded preventive measures and the fight against this phenomenon, not only to the United Nations but also other missions deployed with Security Council consent.",,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,4,2,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2397,"However, we believe it is important to underscore once again that we cannot accept attempts to exclude national peacekeeping contingents enjoying the Security Council's mandate from responsibility for the commission of sexual exploitation and abuse.",Direct_NegEval,Underspecified,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,5,2,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2398,This is all the more true as recently there has been a significant number of cases that clearly point to the fact that such crimes were committed byjust such contingents of foreign missions.,,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,6,2,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2400,"At a time when the majority of United Nations contingents that are focused on in this resolution are represented by countries ofAsia and Africa, it seems the military personnel of Western countries would like to enjoy immunity from prosecution for such actions.",Indirect_NegEval,Countries_Group,,Law_Policy,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,8,4,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2401,This is fraught with the risk of undermining the effectiveness of actions undertaken to fight this evil and could also have an impact on the standing of the international Organization.,Indirect_NegEval,Countries_Group,,Law_Policy,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,9,4,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2402,It could also become a time bomb for the peacekeeping work of the United Nations.,Indirect_NegEval,Underspecified,,Law_Policy,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,10,4,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2403,"Russia hopes that the Secretary-General will use the authority he possesses pursuant to this resolution to ensure that there is transparent and objective investigation of existing cases and the punishment of the guilty in all cases, without exception, regardless of the country of nationality of the perpetrator.",,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,11,4,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2405,We view the adoption by the Security Council of the resolution today as an exception to the rule.,,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,13,6,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2406,We continue to believe that the issue of the discipline of peacekeepers is not related to the maintenance of international peace and security.,,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,14,6,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2407,"For many years these problems have been discussed in various bodies of the General Assembly - for example, the Secretary-General submits his relevant reports to the General Assembly.",,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,15,6,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2408,"We strongly support the continuation of this established practice, which has proven to be effective.",,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,16,6,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2410,We would like to underscore that we are concerned by the fact that the sponsors of the resolution ignored the logical and wise amendments that were proposed by Egypt and were backed by troop-contributing countries (TCCs).,,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,18,8,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2411,This is a case in which the view of the troop-contributing countries must be heard and must be included in the work on Security Council resolutions.,,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,19,8,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2412,"We believe it is wrong to pit the Council up against the General Assembly and, even worse, against TCCs.",,,,,,,Russian Federation,Mr. Iliichev,Mentioned,11 March 2016,20,8,UNSC_2016_SPV.7643_spch007.txt,7,WPS
2414,"United Nations peacekeeping operations have made great contributions to the maintenance of international peace and security, but a very small number of peacekeepers are suspected of acts of sexual exploitation and abuse, acts that undermine the image and the reputation of United Nations peacekeeping operations and the United Nations as a whole.",Indirect_NegEval,UNSC,,Person,,,China,Mr. Shen Bo,Mentioned,11 March 2016,0,0,UNSC_2016_SPV.7643_spch008.txt,8,WPS
2415,"China supports Secretary-General Ban ki-Moon and the Secretariat in adopting the zero-tolerance policy, supports the international community in taking comprehensive response measures and supports the Council in playing a proper role in this regard, including stepping up coordination with the General Assembly and other United Nations bodies.",,,,,,,China,Mr. Shen Bo,Mentioned,11 March 2016,1,0,UNSC_2016_SPV.7643_spch008.txt,8,WPS
2417,China therefore voted in favour of resolution 2272 (2016).,,,,,,,China,Mr. Shen Bo,Mentioned,11 March 2016,3,2,UNSC_2016_SPV.7643_spch008.txt,8,WPS
2418,The sexual exploitation and abuse problem involves troop-contributing countries.,Direct_NegEval,Countries_Group,,,,,China,Mr. Shen Bo,Mentioned,11 March 2016,4,2,UNSC_2016_SPV.7643_spch008.txt,8,WPS
2419,The Council should fully hear and heed the views of the troop-contributing countries.,,,,,,,China,Mr. Shen Bo,Mentioned,11 March 2016,5,2,UNSC_2016_SPV.7643_spch008.txt,8,WPS
2420,We believe that the Security Council should have had ample time for further consultation to maximize our efforts to seek agreement and forge consensus to the largest extent possible.,,,,,,,China,Mr. Shen Bo,Mentioned,11 March 2016,6,2,UNSC_2016_SPV.7643_spch008.txt,8,WPS
2422,"France voted in favour ofresolution 2272 (2016), prepared by the United States Mission, a resolution that strengthens the fight against sexual abuse in peacekeeping operations.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,0,0,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2424,"We believe that the fight against sexual abuse is an absolute imperative, both moral and political, and deserves the Council's full attention as an interlinked complement to the work undertaken by the General Assembly on these issues.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,2,2,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2425,At stake are not only our most fundamental values but also the reputation and effectiveness of peacekeeping operations personnel.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,3,2,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2426,Sexual abuse cannot and should no longer be treated as a simple disciplinary or behavioural problem and tackled at the administrative level.,Direct_NegEval,UNSC,,,,,France,Mr. Delattre,Mentioned,11 March 2016,4,2,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2427,The United Nations had to provide a political and operational response to the allegations made and confirmed cases by providing clear guidelines to commanders and troops deployed on the ground.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,5,2,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2428,The goal is to strengthen the fight against sexual abuse not only within peacekeeping operations but also when committed by forces that are not under the command of the United Nations but contribute to such operations.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,6,2,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2430,"Unfortunately, today peacekeeping operations account for 70 per cent of the allegations of sexual abuse within the United Nations system.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,8,4,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2431,"At a time when the Secretary-General is undertaking determined action, the Council's support is indispensable.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,9,4,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2433,"Let us recall once again that sexual abuse is unacceptable, regardless of the perpetrator or source of these actions - military, police, civilian personnel, United Nations or non-United Nations.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,11,6,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2434,The colour of the helmet or uniform means little to the victims.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,12,6,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2435,"The resolution allows us to send a clear message to all actors: Blue Helmets, police, civilian personnel and international forces.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,13,6,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2436,"We must do our utmost to translate into reality the zero-tolerance objective, which must serve more than ever before as our compass and our shared obligation.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,14,6,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2438,"France, which contributes to peacekeeping operations, has consistently during the negotiation process supported this broad-based approach, which sends a strong message to all players.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,16,8,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2439,"I should note, however, that we do not intend here to collectively stigmatize the soldiers who bravely fight for our Organization's ideals; that is not, and will never be, our intention.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,17,8,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2440,This issue is too important for us not to all mobilize in a collective spirit of goodwill.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,18,8,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2441,Everyone must feel heeded.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,19,8,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2442,"This is why an in-depth, inclusive dialogue with the troop-contributing countries is so important, for the sake of efficiency, in order to achieve the result that we all wish to see.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,20,8,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2443,It is vital for everyone to take ownership of the zero-tolerance objective to which I have just referred.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,21,8,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2445,We must meet this challenge.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,23,10,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2446,"Our collective action will serve as the best possible reply to the Secretary-General's call and, ofcourse, to the victims.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,24,10,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2447,"Rest assured that France's determination in this respect is absolute, both nationally and in the framework of the United Nations.",,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,25,10,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2448,France will spare no effort in supporting the Secretary-General's efforts aimed at strengthening our policy of zero tolerance for sexual abuse.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,26,10,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2450,I should like to conclude by once again paying heartfelt tribute to all of the soldiers who are working for the maintenance of peace and to their invaluable contribution.,,,,,,,France,Mr. Delattre,Mentioned,11 March 2016,28,12,UNSC_2016_SPV.7643_spch009.txt,9,WPS
2452,"On behalf of the United States, I should like sincerely to thank those countries that voted in favour of resolution 2272 (2016), which was adopted today.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,0,0,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2453,"The resolution underscores the Security Council's responsibility - our responsibility - to address the scourge of sexual exploitation and abuse in United Nations peacekeeping, which has been allowed to persist for far too long.",Direct_NegEval,UNSC,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,1,0,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2454,Impunity for such abuses clearly undermines our efforts to promote international peace and security.,Direct_NegEval,UNSC,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,2,0,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2455,"The resolution makes clear that it is our job to ensure that there is accountability when men, women and children are abused by the Blue Helmets whom the Council has sent to protect them.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,3,0,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2457,"The resolution signals the Security Council's strong support for the zero-tolerance policy of the United Nations and for the ongoing efforts by the Secretary-General to strengthen this institution's response, reporting and remedial measures to prevent and combat sexual exploitation and abuse among United Nations peacekeepers.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,5,2,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2458,"The resolution underscores the fact that peacekeepers found guilty - not those accused, those found guilty - of committing sexual exploitation and abuse do not deserve to serve in United Nations peacekeeping missions, and sends a clear message to troop- and police-contributing countries that fail to take action to prevent or punish credible allegations of sexual abuse and exploitation, as well as to all States Members of the United Nations and to United Nations bodies, to ensure that these investigations are carried out thoroughly, promptly and impartially.",Indirect_NegEval,Underspecified,,UN-Organization,,,United States Of America,Ms. Power,Mentioned,11 March 2016,6,2,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2460,I should also like to echo my French colleague's comment that the colour of the helmet means little to the victim.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,8,4,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2461,"All of us, wherever we serve, whether we wear a blue or a green or some other colour helmet, have a responsibility to live up to the standards that this resolution tries to enshrine.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,9,4,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2462,"All of us have a responsibility with respect to individuals who serve us overseas, in the same way that we have a responsibility within our own borders to ensure that these kinds of crimes are never carried out and that when they are carried out the perpetrators are held accountable.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,10,4,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2464,"The resolution adopted today endorses the decision of the Secretary-General to repatriate United Nations peacekeeping units that demonstrate widespread or systemic sexual abuse and exploitation, and it requests that the Secretary-General repatriate all uniformed personnel from a contributing country in a given mission if that country fails to take appropriate steps to address credible allegations of sexual exploitation and abuse, fails to hold the perpetrators accountable or fails to inform the Secretary-General of the status of such efforts.",Direct_NegEval,Underspecified,,UN-Organization,,,United States Of America,Ms. Power,Mentioned,11 March 2016,12,6,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2466,"I should like, if I could, to respond to Egypt's intervention.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,14,8,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2467,"We were accused, implicitly, politely, of having an ulterior motive.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,15,8,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2468,I confess that I do have an ulterior motive.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,16,8,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2469,"My ulterior motive is actually, finally, to do something about a cancer: the cancer of sexual exploitation and abuse against people who trust the United Nations flag.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,17,8,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2470,"They see a peacekeeper coming their way and they think, this is someone who is going to help me; they do not think, I have to run, this is someone who is going to rape me.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,18,8,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2471,That is not what they think.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,19,8,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2472,"That is not what they should ever think; but that is what they are going to think, and that is with some of them do think, because there is not accountability for the crimes committed that is in any way commensurate with what appears to be the scale of this problem.",Direct_NegEval,Underspecified,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,20,8,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2474,"So that is my ulterior motive, I confess.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,22,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2475,Sue me.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,23,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
